date,league,home_team,away_team,poisson_home_xg,poisson_away_xg
2025-12-27,Serie A,Udinese,Lazio,1.1347181175402012,1.3139637087414908
2025-12-28,Premier League,Crystal Palace,Tottenham,1.4025191976804474,1.2083030296389743
2025-12-28,Premier League,Sunderland,Leeds,1.3004033453903279,1.3320485835651263
2025-12-28,Serie A,Atalanta,Inter,1.1789000830825207,1.474992361084491
2025-12-28,Serie A,Bologna,Sassuolo,1.579037557395836,1.036629484675176
2025-12-28,Serie A,Cremonese,Napoli,0.8634223097627332,1.6608879297972954
2025-12-28,Serie A,Milan,Verona,2.291291073367398,0.834690715015823
2025-12-29,Serie A,Roma,Genoa,1.7628885530076384,0.8734513880594096
2025-12-30,Premier League,Arsenal,Aston Villa,2.450790837880748,0.8553487733765514
2025-12-30,Premier League,Burnley,Newcastle,0.9865818119795294,2.0042794568448445
2025-12-30,Premier League,Chelsea,Bournemouth,2.0523967317275713,0.9516382275062284
2025-12-30,Premier League,Man United,Wolves,2.3297809522905477,0.8554502741038816
2025-12-30,Premier League,Nott'm Forest,Everton,1.4563563690541266,1.0717467148114372
2025-12-30,Premier League,West Ham,Brighton,1.1469425484327338,1.6078541530881785
2026-01-01,Premier League,Brentford,Tottenham,1.4699275488010546,1.1443217574608215
2026-01-01,Premier League,Crystal Palace,Fulham,1.502335616249929,1.1241295235778037
2026-01-01,Premier League,Liverpool,Leeds,2.053092263760458,1.0409242366936895
2026-01-01,Premier League,Sunderland,Man City,0.9775669964814184,2.117235672147764
2026-01-02,La Liga,Vallecano,Getafe,1.4530037822040365,0.9474677084064912
2026-01-02,Ligue 1,Toulouse,Lens,1.230604746648687,1.210976547139341
2026-01-02,Serie A,Cagliari,Milan,0.8836431430862196,1.796113536598539
2026-01-03,La Liga,Celta,Valencia,1.3189580036982043,1.0045862000781238
2026-01-03,La Liga,Elche,Villarreal,1.1606065503105858,1.4186635834050156
2026-01-03,La Liga,Espanol,Barcelona,0.9123801475931075,1.9561155098567735
2026-01-03,La Liga,Osasuna,Ath Bilbao,1.119516075563716,1.311582328835957
2026-01-03,Ligue 1,Lille,Rennes,1.5592094336088516,1.011766506313709
2026-01-03,Ligue 1,Monaco,Lyon,1.6216461174872538,1.1920441490877525
2026-01-03,Ligue 1,Nice,Strasbourg,1.2543102467496494,1.3367064998247313
2026-01-03,Premier League,Aston Villa,Nott'm Forest,1.765192739934475,1.0463096636081337
2026-01-03,Premier League,Bournemouth,Arsenal,1.0618008461597375,2.1120118111002397
2026-01-03,Premier League,Brighton,Burnley,1.966859118616182,0.8769632175819155
2026-01-03,Premier League,Wolves,West Ham,1.249487418568244,1.2551499884702901
2026-01-03,Serie A,Atalanta,Roma,1.390519722203609,1.1130778089111653
2026-01-03,Serie A,Como,Udinese,1.7579582319269338,1.0252504782126908
2026-01-03,Serie A,Genoa,Pisa,1.479535198030083,0.9573074265562987
2026-01-03,Serie A,Juventus,Lecce,2.2229047144590997,0.6874926457194471
2026-01-03,Serie A,Sassuolo,Parma,1.514452564673709,0.9374773684544775
2026-01-04,La Liga,Alaves,Oviedo,1.3573612658422607,0.8767558160892454
2026-01-04,La Liga,Mallorca,Girona,1.3546158046464287,1.1322231682689212
2026-01-04,La Liga,Real Madrid,Betis,2.3300276597956384,1.0256563834852674
2026-01-04,La Liga,Sevilla,Levante,1.645511423034131,1.016268676480373
2026-01-04,La Liga,Sociedad,Ath Madrid,1.0819068693645821,1.6614133153080504
2026-01-04,Ligue 1,Brest,Auxerre,1.5181381114771886,1.1344453727721688
2026-01-04,Ligue 1,Le Havre,Angers,1.4926971691527753,1.0122928961660296
2026-01-04,Ligue 1,Lorient,Metz,1.5980644388799694,1.0024953563084897
2026-01-04,Ligue 1,Marseille,Nantes,2.628023063515494,0.8033086795659534
2026-01-04,Ligue 1,Paris SG,Paris FC,2.8027985609997126,0.8298687162329313
2026-01-04,Premier League,Everton,Brentford,1.308928521233965,1.1428124080337683
2026-01-04,Premier League,Fulham,Liverpool,1.123745655579521,1.681443327473263
2026-01-04,Premier League,Leeds,Man United,1.4178646753610606,1.450511890134467
2026-01-04,Premier League,Man City,Chelsea,1.9222388427146189,0.999779339505047
2026-01-04,Premier League,Newcastle,Crystal Palace,1.8783760855267488,1.0121627207252832
2026-01-04,Premier League,Tottenham,Sunderland,1.6601957671662497,0.959751033035088
2026-01-04,Serie A,Fiorentina,Cremonese,1.6634866109819144,0.9844166144614416
2026-01-04,Serie A,Inter,Bologna,2.160049374882788,0.8628667717677686
2026-01-04,Serie A,Lazio,Napoli,1.1262386096984718,1.3216648282787524
2026-01-04,Serie A,Verona,Torino,1.1694585180226331,1.2132503213088215
2026-01-06,Premier League,West Ham,Nott'm Forest,1.1920515088805799,1.4438040869476252
2026-01-06,Serie A,Lecce,Roma,0.9440076440424551,1.6713851494467478
2026-01-06,Serie A,Pisa,Como,0.9036444497026569,1.622052580180342
2026-01-06,Serie A,Sassuolo,Juventus,0.9538609632715127,1.6886044325094187
2026-01-07,Premier League,Bournemouth,Tottenham,1.649157752082023,1.174882303022055
2026-01-07,Premier League,Brentford,Sunderland,1.5955897051828434,1.0017715857215441
2026-01-07,Premier League,Burnley,Man United,1.0205657139305624,1.9328884983523156
2026-01-07,Premier League,Crystal Palace,Aston Villa,1.2788825026955495,1.3259323546480188
2026-01-07,Premier League,Everton,Wolves,1.7613735635169467,0.9848453144750378
2026-01-07,Premier League,Fulham,Chelsea,1.1396957004766226,1.6217978262219876
2026-01-07,Premier League,Man City,Brighton,2.231766661687185,0.8462729477070745
2026-01-07,Premier League,Newcastle,Leeds,1.8792329001496342,1.0786272621340274
2026-01-07,Serie A,Bologna,Atalanta,1.213688459210664,1.1565551546089519
2026-01-07,Serie A,Lazio,Fiorentina,1.3774139669062437,1.2051525432936703
2026-01-07,Serie A,Napoli,Verona,2.2208578578586997,0.7832392534368849
2026-01-07,Serie A,Parma,Inter,0.962578078547143,2.1755813372402883
2026-01-07,Serie A,Torino,Udinese,1.2761430251942827,1.0936307152258775
2026-01-08,Premier League,Arsenal,Liverpool,1.8507918997457549,0.9370816792043934
2026-01-08,Serie A,Cremonese,Cagliari,1.1711016089073043,1.0121002541811899
2026-01-08,Serie A,Milan,Genoa,2.135765861068301,0.8557539427078179
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,1.1349516561053288,1.5398474034936818
2026-01-09,La Liga,Getafe,Sociedad,1.0422723874592912,1.4587231992666858
2026-01-10,Bundesliga,Freiburg,Hamburg,1.8104172697457461,1.1125636598730078
2026-01-10,Bundesliga,Heidenheim,FC Koln,1.1691745815711794,1.4908330428922378
2026-01-10,Bundesliga,Leverkusen,Stuttgart,1.6886796417102898,1.2980129292616465
2026-01-10,Bundesliga,Union Berlin,Mainz,1.3148049222005536,1.118138301673101
2026-01-10,La Liga,Girona,Osasuna,1.3992493903505723,1.2180081660118418
2026-01-10,La Liga,Oviedo,Betis,1.0305468800521445,1.5903853447535063
2026-01-10,La Liga,Valencia,Elche,1.483750329492779,1.1415492224131072
2026-01-10,La Liga,Villarreal,Alaves,1.937657738866175,0.8489756327903237
2026-01-10,Serie A,Atalanta,Torino,1.7841409757117184,0.8402755588169152
2026-01-10,Serie A,Como,Bologna,1.490709407900691,1.004786844312597
2026-01-10,Serie A,Roma,Sassuolo,1.7407150767560968,0.8239990720735177
2026-01-10,Serie A,Udinese,Pisa,1.511049295193661,0.9172371426673621
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,3.634248825050403,0.9499912796773093
2026-01-11,Bundesliga,M'gladbach,Augsburg,1.5832538237319913,1.0429196019652867
2026-01-11,La Liga,Levante,Espanol,1.1406565267920488,1.2759498683336317
2026-01-11,La Liga,Vallecano,Mallorca,1.6384776478705787,1.0644101347944308
2026-01-11,Serie A,Fiorentina,Milan,1.1002369807665895,1.705141166826366
2026-01-11,Serie A,Inter,Napoli,1.626514413273222,0.8890039604293846
2026-01-11,Serie A,Lecce,Parma,1.1340627635191836,1.1454841892289633
2026-01-11,Serie A,Verona,Lazio,1.0476278084392598,1.3403939441014758
2026-01-12,La Liga,Sevilla,Celta,1.2624533507320626,1.2234611798042057
2026-01-12,Serie A,Genoa,Cagliari,1.4406380067113458,1.0318619267507434
2026-01-12,Serie A,Juventus,Cremonese,2.5049702271781156,0.7552734527609889
2026-01-13,Bundesliga,Dortmund,Werder Bremen,2.297472486255971,0.8312717974397689
2026-01-13,Bundesliga,Mainz,Heidenheim,1.7440356695071555,0.9691984139206807
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,1.8745115469740068,1.027287145280069
2026-01-14,Bundesliga,FC Koln,Bayern Munich,1.127752820126534,3.5313454212303954
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,1.446280171624174,1.071744966561695
2026-01-14,Bundesliga,RB Leipzig,Freiburg,2.010828102174417,1.3030184714124202
2026-01-14,Bundesliga,Wolfsburg,St Pauli,1.6262995815372725,1.0633311035925481
2026-01-14,Serie A,Inter,Lecce,2.7238747661203933,0.660848549667449
2026-01-14,Serie A,Napoli,Parma,2.332975143305869,0.7288296805091488
2026-01-15,Bundesliga,Augsburg,Union Berlin,1.3200411507250103,1.2884152981458639
2026-01-15,Serie A,Como,Milan,1.1194684103563337,1.349849451131972
2026-01-15,Serie A,Verona,Bologna,1.0199963256130495,1.4019024372096607
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,1.2847539664317404,1.2370203807535918
2026-01-16,La Liga,Espanol,Girona,1.5152947455935526,0.8499456344545101
2026-01-16,Ligue 1,Monaco,Lorient,1.782262749210966,0.9684305773231054
2026-01-16,Ligue 1,Paris SG,Lille,2.6488758978050253,0.8505356467964688
2026-01-16,Serie A,Pisa,Atalanta,0.8851146864186679,1.7438100572438653
2026-01-17,Bundesliga,Dortmund,St Pauli,2.2901648121759943,0.796596148746173
2026-01-17,Bundesliga,FC Koln,Mainz,1.58069513676161,1.221110355417453
2026-01-17,Bundesliga,Hamburg,M'gladbach,1.3409658492601164,1.3182294161798818
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,1.34170805157845,1.2489727213948738
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,1.2609670216545235,2.691994823039194
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,1.902251904283034,1.0648600860653048
2026-01-17,La Liga,Betis,Villarreal,1.494549919347049,1.3096201910985092
2026-01-17,La Liga,Mallorca,Ath Bilbao,1.0592433883331052,1.4015566473083068
2026-01-17,La Liga,Osasuna,Oviedo,1.5913356047591185,0.949291146774312
2026-01-17,La Liga,Real Madrid,Levante,2.8944352938338263,0.8783171002260067
2026-01-17,Ligue 1,Angers,Marseille,0.9416771600890338,2.113493882836397
2026-01-17,Ligue 1,Lens,Auxerre,1.9681183112515523,0.8940365770592377
2026-01-17,Ligue 1,Toulouse,Nice,1.432852008485487,1.0414396313057814
2026-01-17,Premier League,Chelsea,Brentford,2.058331459156386,1.0562453765377535
2026-01-17,Premier League,Leeds,Fulham,1.5535205085259647,1.1073590152478265
2026-01-17,Premier League,Liverpool,Burnley,2.510829496024367,0.7427966370670108
2026-01-17,Premier League,Man United,Man City,1.1557469276510624,1.6800196713408226
2026-01-17,Premier League,Nott'm Forest,Arsenal,0.9784423828315006,2.007854222814583
2026-01-17,Premier League,Sunderland,Crystal Palace,1.1940153176746517,1.1956072623286356
2026-01-17,Premier League,Tottenham,West Ham,1.744646170201787,1.0220401243246187
2026-01-17,Serie A,Cagliari,Juventus,0.9928894740711076,2.1796029608698064
2026-01-17,Serie A,Napoli,Sassuolo,2.065077795870079,0.7707311014188893
2026-01-17,Serie A,Udinese,Inter,0.9452980070464293,2.130458313888451
2026-01-18,Bundesliga,Augsburg,Freiburg,1.2613270846577982,1.3631298362026711
2026-01-18,Bundesliga,Stuttgart,Union Berlin,2.024555522862456,1.075851376357121
2026-01-18,La Liga,Ath Madrid,Alaves,2.2801886092436736,0.8113754709714657
2026-01-18,La Liga,Celta,Vallecano,1.4233452371880164,1.0449975030590244
2026-01-18,La Liga,Getafe,Valencia,1.16689941864853,1.1741105162930408
2026-01-18,La Liga,Sociedad,Barcelona,1.0405849987551121,1.8553897746813846
2026-01-18,Ligue 1,Lyon,Brest,1.8072956362588883,0.9126633285570314
2026-01-18,Ligue 1,Nantes,Paris FC,1.0756841638023853,1.3607017097710021
2026-01-18,Ligue 1,Rennes,Le Havre,1.776916686030894,0.9989756578421543
2026-01-18,Ligue 1,Strasbourg,Metz,1.9094774999204407,0.9400809745405243
2026-01-18,Premier League,Aston Villa,Everton,1.8822920919005606,0.9814480366043463
2026-01-18,Premier League,Wolves,Newcastle,1.0120931989675654,1.9491988268906313
2026-01-18,Serie A,Bologna,Fiorentina,1.4676694492553826,1.1432698276852737
2026-01-18,Serie A,Milan,Lecce,2.4420159905490046,0.7396912675661227
2026-01-18,Serie A,Parma,Genoa,1.0916960758218919,1.1242394787189138
2026-01-18,Serie A,Torino,Roma,1.0636785263637456,1.5112001627852152
2026-01-19,La Liga,Elche,Sevilla,1.325039394683524,1.1912221268580283
2026-01-19,Premier League,Brighton,Bournemouth,1.6296661722803398,1.1108872933199918
2026-01-19,Serie A,Cremonese,Verona,1.1191822260763227,1.1131622250309512
2026-01-19,Serie A,Lazio,Como,1.2642954806886864,1.240402327186985
2026-01-23,Bundesliga,St Pauli,Hamburg,1.2546505046190592,1.367278819514634
2026-01-23,La Liga,Levante,Elche,1.3400892093797676,1.2023640896816525
2026-01-23,Ligue 1,Auxerre,Paris SG,0.914383215700099,2.5731699307266274
2026-01-23,Serie A,Inter,Pisa,2.633604477845231,0.729797783102605
2026-01-24,Bundesliga,Bayern Munich,Augsburg,3.5372635638129184,0.9222003777103299
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,1.2769032643049356,1.4339090922285747
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,1.0912599632746391,2.1590518638383314
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,1.9541800236811406,0.9600183073598879
2026-01-24,Bundesliga,Mainz,Wolfsburg,1.4658834894275343,1.226765015746186
2026-01-24,Bundesliga,Union Berlin,Dortmund,1.1381047466938472,1.5187875683138048
2026-01-24,La Liga,Sevilla,Ath Bilbao,1.2593185809335976,1.4163655252865788
2026-01-24,La Liga,Valencia,Espanol,1.3000779295988685,1.0833145761394927
2026-01-24,La Liga,Vallecano,Osasuna,1.5436846186134494,1.1025708381701735
2026-01-24,La Liga,Villarreal,Real Madrid,1.230656451409767,1.688520856545339
2026-01-24,Ligue 1,Le Havre,Monaco,1.1045089503934569,1.4548325023871738
2026-01-24,Ligue 1,Marseille,Lens,1.6999691790178808,1.1320582286841634
2026-01-24,Ligue 1,Rennes,Lorient,1.6017014836000294,0.9731682309536239
2026-01-24,Premier League,Bournemouth,Liverpool,1.1367686098975065,1.7097506559323568
2026-01-24,Premier League,Burnley,Tottenham,1.058621914918149,1.573414234185613
2026-01-24,Premier League,Fulham,Brighton,1.2898777728200872,1.3591657172269729
2026-01-24,Premier League,Man City,Wolves,2.754828291928188,0.7940902535924719
2026-01-24,Premier League,West Ham,Sunderland,1.254332135427313,1.1793863359055816
2026-01-24,Serie A,Como,Torino,1.9356020737716086,0.9771188741638074
2026-01-24,Serie A,Fiorentina,Cagliari,1.7983850989241568,0.8416428326229253
2026-01-24,Serie A,Lecce,Lazio,0.9686830652340066,1.427627839969147
2026-01-25,Bundesliga,Freiburg,FC Koln,1.648373652007553,1.1383284245498495
2026-01-25,Bundesliga,M'gladbach,Stuttgart,1.2501672573452574,1.5903189764408592
2026-01-25,La Liga,Alaves,Betis,1.3215284858557148,1.363275916511046
2026-01-25,La Liga,Ath Madrid,Mallorca,2.36832033535215,0.7785613436989204
2026-01-25,La Liga,Barcelona,Oviedo,3.255263672592091,0.7856804683522063
2026-01-25,La Liga,Sociedad,Celta,1.5732599906666702,1.0060814124205826
2026-01-25,Ligue 1,Brest,Toulouse,1.1461335642418242,1.222934102539335
2026-01-25,Ligue 1,Lille,Strasbourg,1.5011861956960295,1.1321197292475647
2026-01-25,Ligue 1,Metz,Lyon,1.0884271493837558,1.8790113422980799
2026-01-25,Ligue 1,Nantes,Nice,1.185111027151237,1.4302921058800466
2026-01-25,Ligue 1,Paris FC,Angers,1.658043628850008,0.9807774379889498
2026-01-25,Premier League,Arsenal,Man United,1.9703878650602915,0.9068303530771367
2026-01-25,Premier League,Brentford,Nott'm Forest,1.585010780356411,1.0893372123189746
2026-01-25,Premier League,Crystal Palace,Chelsea,1.1232609760590864,1.5998767388723523
2026-01-25,Premier League,Newcastle,Aston Villa,1.767512710031974,1.1555825213171493
2026-01-25,Serie A,Atalanta,Parma,1.8169976677679605,0.7524127594953709
2026-01-25,Serie A,Genoa,Bologna,1.1034454970263186,1.2200343134260685
2026-01-25,Serie A,Juventus,Napoli,1.5134177928067702,1.035960770237968
2026-01-25,Serie A,Roma,Milan,1.1498542811025634,1.173124879276463
2026-01-25,Serie A,Sassuolo,Cremonese,1.493733420874007,0.9531772277014716
2026-01-26,La Liga,Girona,Getafe,1.307159752087938,1.05932804784902
2026-01-26,Premier League,Everton,Leeds,1.2260781762747204,1.228937486593478
2026-01-26,Serie A,Verona,Udinese,1.1493783869530303,1.1650675446360514
2026-01-27,Bundesliga,St Pauli,RB Leipzig,1.0379845621379142,1.7377330260237513
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,1.1803452195645492,1.573117546578389
2026-01-30,Bundesliga,FC Koln,Wolfsburg,1.7214387339403463,1.179670543199898
2026-01-30,La Liga,Espanol,Alaves,1.588029503584869,1.0683995598424028
2026-01-30,Ligue 1,Lens,Le Havre,1.9201962791329723,0.7980995609683508
2026-01-30,Serie A,Lazio,Genoa,1.4277830864378287,1.0517114374743464
2026-01-31,Bundesliga,Augsburg,St Pauli,1.5346791206837833,1.0989359416574038
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,1.2965351632911755,1.4625307684856872
2026-01-31,Bundesliga,Hamburg,Bayern Munich,1.104024850330151,3.105542894158436
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,1.5228169023886233,0.9502067047962617
2026-01-31,Bundesliga,RB Leipzig,Mainz,2.1670561358367424,1.0151625395307267
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,1.3462154681604577,1.1611385367281684
2026-01-31,La Liga,Elche,Barcelona,0.9777293347865104,2.6082867989245258
2026-01-31,La Liga,Levante,Ath Madrid,0.9587764530168509,1.8809912663524715
2026-01-31,La Liga,Osasuna,Villarreal,1.2031474387636234,1.272141954247963
2026-01-31,La Liga,Oviedo,Girona,1.1499794834188468,1.0993637367446818
2026-01-31,Ligue 1,Lorient,Nantes,1.6307913438538437,1.00487370112083
2026-01-31,Ligue 1,Monaco,Rennes,1.5092486655026993,1.0667184768649474
2026-01-31,Ligue 1,Paris FC,Marseille,1.1125995451907766,1.5620397026902386
2026-01-31,Premier League,Brighton,Everton,1.6829603252349559,1.0205819738031883
2026-01-31,Premier League,Chelsea,West Ham,2.134515664798442,0.9184422532161532
2026-01-31,Premier League,Leeds,Arsenal,1.0117440301691347,2.001115296809011
2026-01-31,Premier League,Liverpool,Newcastle,1.9012521536563314,1.0584746947623211
2026-01-31,Premier League,Wolves,Bournemouth,1.165901532951075,1.3581839308757178
2026-01-31,Serie A,Cagliari,Verona,1.262191515987457,1.0743484481887802
2026-01-31,Serie A,Napoli,Fiorentina,1.7209797272231036,0.9240175431501315
2026-01-31,Serie A,Pisa,Sassuolo,1.2036920881808801,1.3051328673580203
2026-02-01,Bundesliga,Dortmund,Heidenheim,2.512786186560242,0.802488107300524
2026-02-01,Bundesliga,Stuttgart,Freiburg,2.0043567712967265,1.0276114605378943
2026-02-01,La Liga,Ath Bilbao,Sociedad,1.5055898741003981,1.2316286942162284
2026-02-01,La Liga,Betis,Valencia,1.651745091192172,0.9977340796457842
2026-02-01,La Liga,Getafe,Celta,1.2547967683466512,1.2377135897108371
2026-02-01,La Liga,Real Madrid,Vallecano,2.562950199952935,0.7982562389465101
2026-02-01,Ligue 1,Angers,Metz,1.4405568940823217,1.168605920509212
2026-02-01,Ligue 1,Lyon,Lille,1.5754735484523292,1.026247337193044
2026-02-01,Ligue 1,Nice,Brest,1.5220740686773442,1.0554112562191047
2026-02-01,Ligue 1,Strasbourg,Paris SG,1.107914102590127,1.9090675554070566
2026-02-01,Ligue 1,Toulouse,Auxerre,1.5700827959571242,0.9667011123137403
2026-02-01,Premier League,Aston Villa,Brentford,1.4926444677479958,1.1407362265491985
2026-02-01,Premier League,Man United,Fulham,2.0306636804437947,0.9314305669502206
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,1.4984312238126551,1.0223227053010553
2026-02-01,Premier League,Tottenham,Man City,1.0888705387931614,1.8763173709602292
2026-02-01,Serie A,Como,Atalanta,1.4317278802460163,1.2583587891013301
2026-02-01,Serie A,Cremonese,Inter,0.8994766065874475,2.366619212518345
2026-02-01,Serie A,Parma,Juventus,0.9230538084932003,2.2540478947387137
2026-02-01,Serie A,Torino,Lecce,1.4361567209245567,0.9613426461126809
