date,league,home_team,away_team,actual_result
2025-11-02,Ligue 1,Toulouse,Le Havre,D
2025-11-02,Premier League,Man City,Bournemouth,H
2025-11-02,Premier League,West Ham,Newcastle,H
2025-11-02,Serie A,Fiorentina,Lecce,A
2025-11-02,Serie A,Milan,Roma,H
2025-11-02,Serie A,Parma,Bologna,A
2025-11-02,Serie A,Torino,Pisa,D
2025-11-02,Serie A,Verona,Inter,A
2025-11-03,La Liga,Oviedo,Osasuna,D
2025-11-03,Premier League,Sunderland,Everton,D
2025-11-03,Serie A,Lazio,Cagliari,H
2025-11-03,Serie A,Sassuolo,Genoa,A
2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,H
2025-11-07,La Liga,Elche,Sociedad,D
2025-11-07,Ligue 1,Paris FC,Rennes,A
2025-11-07,Serie A,Pisa,Cremonese,H
2025-11-08,Bundesliga,Hamburg,Dortmund,D
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H
2025-11-08,Bundesliga,Leverkusen,Heidenheim,H
2025-11-08,Bundesliga,M'gladbach,FC Koln,H
2025-11-08,Bundesliga,Union Berlin,Bayern Munich,D
2025-11-08,La Liga,Ath Madrid,Levante,H
2025-11-08,La Liga,Espanol,Villarreal,A
2025-11-08,La Liga,Girona,Alaves,H
2025-11-08,La Liga,Sevilla,Osasuna,H
2025-11-08,Ligue 1,Le Havre,Nantes,D
2025-11-08,Ligue 1,Marseille,Brest,H
2025-11-08,Ligue 1,Monaco,Lens,A
2025-11-08,Premier League,Chelsea,Wolves,H
2025-11-08,Premier League,Everton,Fulham,H
2025-11-08,Premier League,Sunderland,Arsenal,D
2025-11-08,Premier League,Tottenham,Man United,D
2025-11-08,Premier League,West Ham,Burnley,H
2025-11-08,Serie A,Como,Cagliari,D
2025-11-08,Serie A,Juventus,Torino,D
2025-11-08,Serie A,Lecce,Verona,D
2025-11-08,Serie A,Parma,Milan,D
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H
2025-11-09,Bundesliga,Freiburg,St Pauli,H
2025-11-09,Bundesliga,Stuttgart,Augsburg,H
2025-11-09,La Liga,Ath Bilbao,Oviedo,H
2025-11-09,La Liga,Celta,Barcelona,A
2025-11-09,La Liga,Mallorca,Getafe,H
2025-11-09,La Liga,Valencia,Betis,D
2025-11-09,La Liga,Vallecano,Real Madrid,D
2025-11-09,Ligue 1,Angers,Auxerre,H
2025-11-09,Ligue 1,Lorient,Toulouse,D
2025-11-09,Ligue 1,Lyon,Paris SG,A
2025-11-09,Ligue 1,Metz,Nice,H
2025-11-09,Ligue 1,Strasbourg,Lille,H
2025-11-09,Premier League,Aston Villa,Bournemouth,H
2025-11-09,Premier League,Brentford,Newcastle,H
2025-11-09,Premier League,Crystal Palace,Brighton,D
2025-11-09,Premier League,Man City,Liverpool,H
2025-11-09,Premier League,Nott'm Forest,Leeds,H
2025-11-09,Serie A,Atalanta,Sassuolo,A
2025-11-09,Serie A,Bologna,Napoli,H
2025-11-09,Serie A,Genoa,Fiorentina,D
2025-11-09,Serie A,Inter,Lazio,H
2025-11-09,Serie A,Roma,Udinese,H
2025-11-21,Bundesliga,Mainz,Hoffenheim,D
2025-11-21,La Liga,Valencia,Levante,H
2025-11-21,Ligue 1,Nice,Marseille,A
2025-11-22,Bundesliga,Augsburg,Hamburg,H
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H
2025-11-22,Bundesliga,Dortmund,Stuttgart,D
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A
2025-11-22,La Liga,Alaves,Celta,A
2025-11-22,La Liga,Barcelona,Ath Bilbao,H
2025-11-22,La Liga,Osasuna,Sociedad,A
2025-11-22,La Liga,Villarreal,Mallorca,H
2025-11-22,Ligue 1,Lens,Strasbourg,H
2025-11-22,Ligue 1,Paris SG,Le Havre,H
2025-11-22,Ligue 1,Rennes,Monaco,H
2025-11-22,Premier League,Bournemouth,West Ham,D
2025-11-22,Premier League,Brighton,Brentford,H
2025-11-22,Premier League,Burnley,Chelsea,A
2025-11-22,Premier League,Fulham,Sunderland,H
2025-11-22,Premier League,Liverpool,Nott'm Forest,A
2025-11-22,Premier League,Newcastle,Man City,H
2025-11-22,Premier League,Wolves,Crystal Palace,A
2025-11-22,Serie A,Cagliari,Genoa,D
2025-11-22,Serie A,Fiorentina,Juventus,D
2025-11-22,Serie A,Napoli,Atalanta,H
2025-11-22,Serie A,Udinese,Bologna,A
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H
2025-11-23,Bundesliga,St Pauli,Union Berlin,A
2025-11-23,La Liga,Betis,Girona,D
2025-11-23,La Liga,Elche,Real Madrid,D
2025-11-23,La Liga,Getafe,Ath Madrid,A
2025-11-23,La Liga,Oviedo,Vallecano,D
2025-11-23,Ligue 1,Auxerre,Lyon,D
2025-11-23,Ligue 1,Brest,Metz,H
2025-11-23,Ligue 1,Lille,Paris FC,H
2025-11-23,Ligue 1,Nantes,Lorient,D
2025-11-23,Ligue 1,Toulouse,Angers,A
2025-11-23,Premier League,Arsenal,Tottenham,H
2025-11-23,Premier League,Leeds,Aston Villa,A
2025-11-23,Serie A,Cremonese,Roma,A
2025-11-23,Serie A,Inter,Milan,A
2025-11-23,Serie A,Lazio,Lecce,H
2025-11-23,Serie A,Verona,Parma,A
2025-11-24,La Liga,Espanol,Sevilla,H
2025-11-24,Premier League,Man United,Everton,A
2025-11-24,Serie A,Sassuolo,Pisa,D
2025-11-24,Serie A,Torino,Como,A
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D
2025-11-28,La Liga,Getafe,Elche,H
2025-11-28,Ligue 1,Metz,Rennes,A
2025-11-28,Serie A,Como,Sassuolo,H
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H
2025-11-29,Bundesliga,Leverkusen,Dortmund,A
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D
2025-11-29,La Liga,Ath Madrid,Oviedo,H
2025-11-29,La Liga,Barcelona,Alaves,H
2025-11-29,La Liga,Levante,Ath Bilbao,A
2025-11-29,La Liga,Mallorca,Osasuna,D
2025-11-29,Ligue 1,Marseille,Toulouse,D
2025-11-29,Ligue 1,Monaco,Paris SG,H
2025-11-29,Ligue 1,Paris FC,Auxerre,D
2025-11-29,Premier League,Brentford,Burnley,H
2025-11-29,Premier League,Everton,Newcastle,A
2025-11-29,Premier League,Man City,Leeds,H
2025-11-29,Premier League,Sunderland,Bournemouth,H
2025-11-29,Premier League,Tottenham,Fulham,A
2025-11-29,Serie A,Genoa,Verona,H
2025-11-29,Serie A,Juventus,Cagliari,H
2025-11-29,Serie A,Milan,Lazio,H
2025-11-29,Serie A,Parma,Udinese,A
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D
2025-11-30,Bundesliga,Freiburg,Mainz,H
2025-11-30,Bundesliga,Hamburg,Stuttgart,H
2025-11-30,La Liga,Celta,Espanol,A
2025-11-30,La Liga,Girona,Real Madrid,D
2025-11-30,La Liga,Sevilla,Betis,A
2025-11-30,La Liga,Sociedad,Villarreal,A
2025-11-30,Ligue 1,Angers,Lens,A
2025-11-30,Ligue 1,Le Havre,Lille,A
2025-11-30,Ligue 1,Lorient,Nice,H
2025-11-30,Ligue 1,Lyon,Nantes,H
2025-11-30,Ligue 1,Strasbourg,Brest,A
2025-11-30,Premier League,Aston Villa,Wolves,H
2025-11-30,Premier League,Chelsea,Arsenal,D
2025-11-30,Premier League,Crystal Palace,Man United,A
2025-11-30,Premier League,Nott'm Forest,Brighton,A
2025-11-30,Premier League,West Ham,Liverpool,A
2025-11-30,Serie A,Atalanta,Fiorentina,H
2025-11-30,Serie A,Lecce,Torino,H
2025-11-30,Serie A,Pisa,Inter,A
2025-11-30,Serie A,Roma,Napoli,A
2025-12-01,La Liga,Vallecano,Valencia,D
2025-12-01,Serie A,Bologna,Cremonese,A
2025-12-02,La Liga,Barcelona,Ath Madrid,H
2025-12-02,Premier League,Bournemouth,Everton,A
2025-12-02,Premier League,Fulham,Man City,A
2025-12-02,Premier League,Newcastle,Tottenham,D
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A
2025-12-03,Premier League,Arsenal,Brentford,H
2025-12-03,Premier League,Brighton,Aston Villa,A
2025-12-03,Premier League,Burnley,Crystal Palace,A
2025-12-03,Premier League,Leeds,Chelsea,H
2025-12-03,Premier League,Liverpool,Sunderland,D
2025-12-03,Premier League,Wolves,Nott'm Forest,A
2025-12-04,Premier League,Man United,West Ham,D
2025-12-05,Bundesliga,Mainz,M'gladbach,A
2025-12-05,La Liga,Oviedo,Mallorca,D
2025-12-05,Ligue 1,Brest,Monaco,H
2025-12-05,Ligue 1,Lille,Marseille,H
2025-12-06,Bundesliga,Augsburg,Leverkusen,H
2025-12-06,Bundesliga,FC Koln,St Pauli,D
2025-12-06,Bundesliga,Heidenheim,Freiburg,H
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,H
2025-12-06,La Liga,Alaves,Sociedad,H
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H
2025-12-06,La Liga,Betis,Barcelona,A
2025-12-06,La Liga,Villarreal,Getafe,H
2025-12-06,Ligue 1,Nantes,Lens,A
2025-12-06,Ligue 1,Paris SG,Rennes,H
2025-12-06,Ligue 1,Toulouse,Strasbourg,H
2025-12-06,Premier League,Aston Villa,Arsenal,H
2025-12-06,Premier League,Bournemouth,Chelsea,D
2025-12-06,Premier League,Everton,Nott'm Forest,H
2025-12-06,Premier League,Leeds,Liverpool,D
2025-12-06,Premier League,Man City,Sunderland,H
2025-12-06,Premier League,Newcastle,Burnley,H
2025-12-06,Premier League,Tottenham,Brentford,H
2025-12-06,Serie A,Inter,Como,H
2025-12-06,Serie A,Sassuolo,Fiorentina,H
2025-12-06,Serie A,Verona,Atalanta,H
2025-12-07,Bundesliga,Dortmund,Hoffenheim,H
2025-12-07,Bundesliga,Hamburg,Werder Bremen,H
2025-12-07,La Liga,Elche,Girona,H
2025-12-07,La Liga,Espanol,Vallecano,H
2025-12-07,La Liga,Real Madrid,Celta,A
2025-12-07,La Liga,Valencia,Sevilla,D
2025-12-07,Ligue 1,Auxerre,Metz,H
2025-12-07,Ligue 1,Le Havre,Paris FC,D
2025-12-07,Ligue 1,Lorient,Lyon,H
2025-12-07,Ligue 1,Nice,Angers,A
2025-12-07,Premier League,Brighton,West Ham,D
2025-12-07,Premier League,Fulham,Crystal Palace,A
2025-12-07,Serie A,Cagliari,Roma,H
2025-12-07,Serie A,Cremonese,Lecce,H
2025-12-07,Serie A,Lazio,Bologna,D
2025-12-07,Serie A,Napoli,Juventus,H
2025-12-08,La Liga,Osasuna,Levante,H
2025-12-08,Premier League,Wolves,Man United,A
2025-12-08,Serie A,Pisa,Parma,A
2025-12-08,Serie A,Torino,Milan,A
2025-12-08,Serie A,Udinese,Genoa,A
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,H
2025-12-12,La Liga,Sociedad,Girona,A
2025-12-12,Ligue 1,Angers,Nantes,H
2025-12-12,Serie A,Lecce,Pisa,H
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,H
2025-12-13,Bundesliga,Hoffenheim,Hamburg,H
2025-12-13,Bundesliga,Leverkusen,FC Koln,H
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,A
2025-12-13,Bundesliga,St Pauli,Heidenheim,H
2025-12-13,La Liga,Ath Madrid,Valencia,H
2025-12-13,La Liga,Barcelona,Osasuna,H
2025-12-13,La Liga,Getafe,Espanol,A
2025-12-13,La Liga,Mallorca,Elche,H
2025-12-13,Ligue 1,Metz,Paris SG,A
2025-12-13,Ligue 1,Paris FC,Toulouse,A
2025-12-13,Ligue 1,Rennes,Brest,H
2025-12-13,Premier League,Arsenal,Wolves,H
2025-12-13,Premier League,Burnley,Fulham,A
2025-12-13,Premier League,Chelsea,Everton,H
2025-12-13,Premier League,Liverpool,Brighton,H
2025-12-13,Serie A,Atalanta,Cagliari,H
2025-12-13,Serie A,Parma,Lazio,A
2025-12-13,Serie A,Torino,Cremonese,H
2025-12-14,Bundesliga,Bayern Munich,Mainz,D
2025-12-14,Bundesliga,Freiburg,Dortmund,D
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,A
2025-12-14,La Liga,Alaves,Real Madrid,A
2025-12-14,La Liga,Celta,Ath Bilbao,H
2025-12-14,La Liga,Sevilla,Oviedo,H
2025-12-14,Ligue 1,Auxerre,Lille,A
2025-12-14,Ligue 1,Lens,Nice,H
2025-12-14,Ligue 1,Lyon,Le Havre,H
2025-12-14,Ligue 1,Marseille,Monaco,H
2025-12-14,Ligue 1,Strasbourg,Lorient,D
2025-12-14,Premier League,Brentford,Leeds,D
2025-12-14,Premier League,Crystal Palace,Man City,A
2025-12-14,Premier League,Nott'm Forest,Tottenham,H
2025-12-14,Premier League,Sunderland,Newcastle,H
2025-12-14,Premier League,West Ham,Aston Villa,A
2025-12-14,Serie A,Bologna,Juventus,A
2025-12-14,Serie A,Fiorentina,Verona,A
2025-12-14,Serie A,Genoa,Inter,A
2025-12-14,Serie A,Milan,Sassuolo,D
2025-12-14,Serie A,Udinese,Napoli,H
2025-12-15,La Liga,Vallecano,Betis,D
2025-12-15,Premier League,Man United,Bournemouth,D
2025-12-15,Serie A,Roma,Como,H
2025-12-19,Bundesliga,Dortmund,M'gladbach,H
2025-12-19,La Liga,Valencia,Mallorca,D
2025-12-20,Bundesliga,Augsburg,Werder Bremen,D
2025-12-20,Bundesliga,FC Koln,Union Berlin,A
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,D
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,A
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,D
2025-12-20,Bundesliga,Wolfsburg,Freiburg,A
2025-12-20,La Liga,Levante,Sociedad,D
2025-12-20,La Liga,Osasuna,Alaves,H
2025-12-20,La Liga,Oviedo,Celta,D
2025-12-20,La Liga,Real Madrid,Sevilla,H
2025-12-20,Premier League,Bournemouth,Burnley,D
2025-12-20,Premier League,Brighton,Sunderland,D
2025-12-20,Premier League,Everton,Arsenal,A
2025-12-20,Premier League,Leeds,Crystal Palace,H
2025-12-20,Premier League,Man City,West Ham,H
2025-12-20,Premier League,Newcastle,Chelsea,D
2025-12-20,Premier League,Tottenham,Liverpool,A
2025-12-20,Premier League,Wolves,Brentford,A
2025-12-20,Serie A,Juventus,Roma,H
2025-12-20,Serie A,Lazio,Cremonese,D
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,A
2025-12-21,Bundesliga,Mainz,St Pauli,D
2025-12-21,La Liga,Betis,Getafe,H
2025-12-21,La Liga,Elche,Vallecano,H
2025-12-21,La Liga,Girona,Ath Madrid,A
2025-12-21,La Liga,Villarreal,Barcelona,A
2025-12-21,Premier League,Aston Villa,Man United,H
2025-12-21,Serie A,Cagliari,Pisa,D
2025-12-21,Serie A,Fiorentina,Udinese,H
2025-12-21,Serie A,Genoa,Atalanta,A
2025-12-21,Serie A,Sassuolo,Torino,A
2025-12-22,La Liga,Ath Bilbao,Espanol,A
2025-12-22,Premier League,Fulham,Nott'm Forest,H
2025-12-26,Premier League,Man United,Newcastle,H
2025-12-27,Premier League,Arsenal,Brighton,H
2025-12-27,Premier League,Brentford,Bournemouth,H
2025-12-27,Premier League,Burnley,Everton,D
2025-12-27,Premier League,Chelsea,Aston Villa,A
2025-12-27,Premier League,Liverpool,Wolves,H
2025-12-27,Premier League,Nott'm Forest,Man City,A
2025-12-27,Premier League,West Ham,Fulham,A
2025-12-27,Serie A,Lecce,Como,A
2025-12-27,Serie A,Parma,Fiorentina,H
2025-12-27,Serie A,Pisa,Juventus,A
2025-12-27,Serie A,Torino,Cagliari,A
2025-12-27,Serie A,Udinese,Lazio,D
2025-12-28,Premier League,Crystal Palace,Tottenham,A
2025-12-28,Premier League,Sunderland,Leeds,D
2025-12-28,Serie A,Atalanta,Inter,A
2025-12-28,Serie A,Bologna,Sassuolo,D
2025-12-28,Serie A,Cremonese,Napoli,A
2025-12-28,Serie A,Milan,Verona,H
2025-12-29,Serie A,Roma,Genoa,H
2025-12-30,Premier League,Arsenal,Aston Villa,H
2025-12-30,Premier League,Burnley,Newcastle,A
2025-12-30,Premier League,Chelsea,Bournemouth,D
2025-12-30,Premier League,Man United,Wolves,D
2025-12-30,Premier League,Nott'm Forest,Everton,A
2025-12-30,Premier League,West Ham,Brighton,D
2026-01-01,Premier League,Brentford,Tottenham,D
2026-01-01,Premier League,Crystal Palace,Fulham,D
2026-01-01,Premier League,Liverpool,Leeds,D
2026-01-01,Premier League,Sunderland,Man City,D
2026-01-02,La Liga,Vallecano,Getafe,D
2026-01-02,Ligue 1,Toulouse,Lens,A
2026-01-02,Serie A,Cagliari,Milan,A
2026-01-03,La Liga,Celta,Valencia,H
2026-01-03,La Liga,Elche,Villarreal,A
2026-01-03,La Liga,Espanol,Barcelona,A
2026-01-03,La Liga,Osasuna,Ath Bilbao,D
2026-01-03,Ligue 1,Lille,Rennes,A
2026-01-03,Ligue 1,Monaco,Lyon,A
2026-01-03,Ligue 1,Nice,Strasbourg,D
2026-01-03,Premier League,Aston Villa,Nott'm Forest,H
2026-01-03,Premier League,Bournemouth,Arsenal,A
2026-01-03,Premier League,Brighton,Burnley,H
2026-01-03,Premier League,Wolves,West Ham,H
2026-01-03,Serie A,Atalanta,Roma,H
2026-01-03,Serie A,Como,Udinese,H
2026-01-03,Serie A,Genoa,Pisa,D
2026-01-03,Serie A,Juventus,Lecce,D
2026-01-03,Serie A,Sassuolo,Parma,D
2026-01-04,La Liga,Alaves,Oviedo,D
2026-01-04,La Liga,Mallorca,Girona,A
2026-01-04,La Liga,Real Madrid,Betis,H
2026-01-04,La Liga,Sevilla,Levante,A
2026-01-04,La Liga,Sociedad,Ath Madrid,D
2026-01-04,Ligue 1,Brest,Auxerre,H
2026-01-04,Ligue 1,Le Havre,Angers,H
2026-01-04,Ligue 1,Lorient,Metz,D
2026-01-04,Ligue 1,Marseille,Nantes,A
2026-01-04,Ligue 1,Paris SG,Paris FC,H
2026-01-04,Premier League,Everton,Brentford,A
2026-01-04,Premier League,Fulham,Liverpool,D
2026-01-04,Premier League,Leeds,Man United,D
2026-01-04,Premier League,Man City,Chelsea,D
2026-01-04,Premier League,Newcastle,Crystal Palace,H
2026-01-04,Premier League,Tottenham,Sunderland,D
2026-01-04,Serie A,Fiorentina,Cremonese,H
2026-01-04,Serie A,Inter,Bologna,H
2026-01-04,Serie A,Lazio,Napoli,A
2026-01-04,Serie A,Verona,Torino,A
2026-01-06,Premier League,West Ham,Nott'm Forest,A
2026-01-06,Serie A,Lecce,Roma,A
2026-01-06,Serie A,Pisa,Como,A
2026-01-06,Serie A,Sassuolo,Juventus,A
2026-01-07,Premier League,Bournemouth,Tottenham,H
2026-01-07,Premier League,Brentford,Sunderland,H
2026-01-07,Premier League,Burnley,Man United,D
2026-01-07,Premier League,Crystal Palace,Aston Villa,D
2026-01-07,Premier League,Everton,Wolves,D
2026-01-07,Premier League,Fulham,Chelsea,H
2026-01-07,Premier League,Man City,Brighton,D
2026-01-07,Premier League,Newcastle,Leeds,H
2026-01-07,Serie A,Bologna,Atalanta,A
2026-01-07,Serie A,Lazio,Fiorentina,D
2026-01-07,Serie A,Napoli,Verona,D
2026-01-07,Serie A,Parma,Inter,A
2026-01-07,Serie A,Torino,Udinese,A
2026-01-08,Premier League,Arsenal,Liverpool,D
2026-01-08,Serie A,Cremonese,Cagliari,D
2026-01-08,Serie A,Milan,Genoa,D
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,D
2026-01-09,La Liga,Getafe,Sociedad,A
2026-01-10,Bundesliga,Freiburg,Hamburg,H
2026-01-10,Bundesliga,Heidenheim,FC Koln,D
2026-01-10,Bundesliga,Leverkusen,Stuttgart,A
2026-01-10,Bundesliga,Union Berlin,Mainz,D
2026-01-10,La Liga,Girona,Osasuna,H
2026-01-10,La Liga,Oviedo,Betis,D
2026-01-10,La Liga,Valencia,Elche,D
2026-01-10,La Liga,Villarreal,Alaves,H
2026-01-10,Serie A,Atalanta,Torino,H
2026-01-10,Serie A,Como,Bologna,D
2026-01-10,Serie A,Roma,Sassuolo,H
2026-01-10,Serie A,Udinese,Pisa,D
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,H
2026-01-11,Bundesliga,M'gladbach,Augsburg,H
2026-01-11,La Liga,Levante,Espanol,D
2026-01-11,La Liga,Vallecano,Mallorca,H
2026-01-11,Serie A,Fiorentina,Milan,D
2026-01-11,Serie A,Inter,Napoli,D
2026-01-11,Serie A,Lecce,Parma,A
2026-01-11,Serie A,Verona,Lazio,A
2026-01-12,La Liga,Sevilla,Celta,A
2026-01-12,Serie A,Genoa,Cagliari,H
2026-01-12,Serie A,Juventus,Cremonese,H
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H
2026-01-13,Bundesliga,Mainz,Heidenheim,H
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H
2026-01-14,Serie A,Inter,Lecce,H
2026-01-14,Serie A,Napoli,Parma,D
2026-01-15,Bundesliga,Augsburg,Union Berlin,D
2026-01-15,Serie A,Como,Milan,A
2026-01-15,Serie A,Verona,Bologna,A
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D
2026-01-16,La Liga,Espanol,Girona,A
2026-01-16,Ligue 1,Monaco,Lorient,A
2026-01-16,Ligue 1,Paris SG,Lille,H
2026-01-16,Serie A,Pisa,Atalanta,D
2026-01-17,Bundesliga,Dortmund,St Pauli,H
2026-01-17,Bundesliga,FC Koln,Mainz,H
2026-01-17,Bundesliga,Hamburg,M'gladbach,D
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D
2026-01-17,La Liga,Betis,Villarreal,H
2026-01-17,La Liga,Mallorca,Ath Bilbao,H
2026-01-17,La Liga,Osasuna,Oviedo,H
2026-01-17,La Liga,Real Madrid,Levante,H
2026-01-17,Ligue 1,Angers,Marseille,A
2026-01-17,Ligue 1,Lens,Auxerre,H
2026-01-17,Ligue 1,Toulouse,Nice,H
2026-01-17,Premier League,Chelsea,Brentford,H
2026-01-17,Premier League,Leeds,Fulham,H
2026-01-17,Premier League,Liverpool,Burnley,D
2026-01-17,Premier League,Man United,Man City,H
2026-01-17,Premier League,Nott'm Forest,Arsenal,D
2026-01-17,Premier League,Sunderland,Crystal Palace,H
2026-01-17,Premier League,Tottenham,West Ham,A
2026-01-17,Serie A,Cagliari,Juventus,H
2026-01-17,Serie A,Napoli,Sassuolo,H
2026-01-17,Serie A,Udinese,Inter,A
2026-01-18,Bundesliga,Augsburg,Freiburg,D
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D
2026-01-18,La Liga,Ath Madrid,Alaves,H
2026-01-18,La Liga,Celta,Vallecano,H
2026-01-18,La Liga,Getafe,Valencia,A
2026-01-18,La Liga,Sociedad,Barcelona,H
2026-01-18,Ligue 1,Lyon,Brest,H
2026-01-18,Ligue 1,Nantes,Paris FC,A
2026-01-18,Ligue 1,Rennes,Le Havre,D
2026-01-18,Ligue 1,Strasbourg,Metz,H
2026-01-18,Premier League,Aston Villa,Everton,A
2026-01-18,Premier League,Wolves,Newcastle,D
2026-01-18,Serie A,Bologna,Fiorentina,A
2026-01-18,Serie A,Milan,Lecce,H
2026-01-18,Serie A,Parma,Genoa,D
2026-01-18,Serie A,Torino,Roma,A
2026-01-19,La Liga,Elche,Sevilla,D
2026-01-19,Premier League,Brighton,Bournemouth,D
2026-01-19,Serie A,Cremonese,Verona,D
2026-01-19,Serie A,Lazio,Como,A
2026-01-23,Bundesliga,St Pauli,Hamburg,D
2026-01-23,La Liga,Levante,Elche,H
2026-01-23,Ligue 1,Auxerre,Paris SG,A
2026-01-23,Serie A,Inter,Pisa,H
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H
2026-01-24,Bundesliga,Mainz,Wolfsburg,H
2026-01-24,Bundesliga,Union Berlin,Dortmund,A
2026-01-24,La Liga,Sevilla,Ath Bilbao,H
2026-01-24,La Liga,Valencia,Espanol,H
2026-01-24,La Liga,Vallecano,Osasuna,A
2026-01-24,La Liga,Villarreal,Real Madrid,A
2026-01-24,Ligue 1,Le Havre,Monaco,D
2026-01-24,Ligue 1,Marseille,Lens,H
2026-01-24,Ligue 1,Rennes,Lorient,A
2026-01-24,Premier League,Bournemouth,Liverpool,H
2026-01-24,Premier League,Burnley,Tottenham,D
2026-01-24,Premier League,Fulham,Brighton,H
2026-01-24,Premier League,Man City,Wolves,H
2026-01-24,Premier League,West Ham,Sunderland,H
2026-01-24,Serie A,Como,Torino,H
2026-01-24,Serie A,Fiorentina,Cagliari,A
2026-01-24,Serie A,Lecce,Lazio,D
2026-01-25,Bundesliga,Freiburg,FC Koln,H
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A
2026-01-25,La Liga,Alaves,Betis,H
2026-01-25,La Liga,Ath Madrid,Mallorca,H
2026-01-25,La Liga,Barcelona,Oviedo,H
2026-01-25,La Liga,Sociedad,Celta,H
2026-01-25,Ligue 1,Brest,Toulouse,A
2026-01-25,Ligue 1,Lille,Strasbourg,A
2026-01-25,Ligue 1,Metz,Lyon,A
2026-01-25,Ligue 1,Nantes,Nice,A
2026-01-25,Ligue 1,Paris FC,Angers,D
2026-01-25,Premier League,Arsenal,Man United,A
2026-01-25,Premier League,Brentford,Nott'm Forest,A
2026-01-25,Premier League,Crystal Palace,Chelsea,A
2026-01-25,Premier League,Newcastle,Aston Villa,A
2026-01-25,Serie A,Atalanta,Parma,H
2026-01-25,Serie A,Genoa,Bologna,H
2026-01-25,Serie A,Juventus,Napoli,H
2026-01-25,Serie A,Roma,Milan,D
2026-01-25,Serie A,Sassuolo,Cremonese,H
2026-01-26,La Liga,Girona,Getafe,D
2026-01-26,Premier League,Everton,Leeds,D
2026-01-26,Serie A,Verona,Udinese,A
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H
2026-01-30,La Liga,Espanol,Alaves,A
2026-01-30,Ligue 1,Lens,Le Havre,H
2026-01-30,Serie A,Lazio,Genoa,H
2026-01-31,Bundesliga,Augsburg,St Pauli,H
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H
2026-01-31,Bundesliga,RB Leipzig,Mainz,A
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D
2026-01-31,La Liga,Elche,Barcelona,A
2026-01-31,La Liga,Levante,Ath Madrid,D
2026-01-31,La Liga,Osasuna,Villarreal,D
2026-01-31,La Liga,Oviedo,Girona,H
2026-01-31,Ligue 1,Lorient,Nantes,H
2026-01-31,Ligue 1,Monaco,Rennes,H
2026-01-31,Ligue 1,Paris FC,Marseille,D
